Time (UTC),prs(m),rad(m)
2020-12-26 14:24:00,-1.808,5.342
2020-12-26 14:25:00,-1.796,5.337
2020-12-26 14:26:00,-1.777,5.331
2020-12-26 14:27:00,-1.773,5.327
2020-12-26 14:28:00,-1.77,5.325
2020-12-26 14:29:00,-1.767,5.319
2020-12-26 14:30:00,-1.807,5.315
2020-12-26 14:31:00,-1.794,5.31
2020-12-26 14:32:00,-1.777,5.306
2020-12-26 14:33:00,-1.774,5.304
2020-12-26 14:34:00,-1.769,5.3
2020-12-26 14:35:00,-1.768,5.292
2020-12-26 14:36:00,-1.807,5.288
2020-12-26 14:37:00,-1.794,5.283
2020-12-26 14:38:00,-1.775,5.277
2020-12-26 14:39:00,-1.771,5.271
2020-12-26 14:40:00,-1.768,5.262
2020-12-26 14:41:00,-1.765,5.258
2020-12-26 14:42:00,-1.806,5.255
2020-12-26 14:43:00,-1.792,5.252
2020-12-26 14:44:00,-1.775,5.246
2020-12-26 14:45:00,-1.772,5.239
2020-12-26 14:46:00,-1.767,5.233
2020-12-26 14:47:00,-1.765,5.231
2020-12-26 14:48:00,-1.805,5.225
2020-12-26 14:49:00,-1.792,5.22
2020-12-26 14:50:00,-1.773,5.216
2020-12-26 14:51:00,-1.77,5.207
2020-12-26 14:52:00,-1.766,5.207
2020-12-26 14:53:00,-1.764,5.203
2020-12-26 14:54:00,-1.805,5.193
2020-12-26 14:55:00,-1.791,5.191
2020-12-26 14:56:00,-1.773,5.188
2020-12-26 14:57:00,-1.77,5.185
2020-12-26 14:58:00,-1.765,5.182
2020-12-26 14:59:00,-1.764,5.176
2020-12-26 15:00:00,-1.804,5.171
2020-12-26 15:01:00,-1.791,5.163
2020-12-26 15:02:00,-1.772,5.159
2020-12-26 15:03:00,-1.767,5.153
2020-12-26 15:04:00,-1.764,5.148
2020-12-26 15:05:00,-1.762,5.141
2020-12-26 15:06:00,-1.802,5.135
2020-12-26 15:07:00,-1.788,5.128
2020-12-26 15:08:00,-1.77,5.12
2020-12-26 15:09:00,-1.767,5.113
2020-12-26 15:10:00,-1.763,5.106
2020-12-26 15:11:00,-1.762,5.099
2020-12-26 15:12:00,-1.802,5.091
2020-12-26 15:13:00,-1.789,5.084
2020-12-26 15:14:00,-1.769,5.078
2020-12-26 15:15:00,-1.765,5.073
2020-12-26 15:16:00,-1.762,5.068
2020-12-26 15:17:00,-1.76,5.06
2020-12-26 15:18:00,-1.801,5.055
2020-12-26 15:19:00,-1.787,5.052
2020-12-26 15:20:00,-1.769,5.043
2020-12-26 15:21:00,-1.766,5.037
2020-12-26 15:22:00,-1.761,5.033
2020-12-26 15:23:00,-1.759,5.031
2020-12-26 15:24:00,-1.801,5.028
2020-12-26 15:25:00,-1.788,5.022
2020-12-26 15:26:00,-1.767,5.015
2020-12-26 15:27:00,-1.763,5.012
2020-12-26 15:28:00,-1.76,5.007
2020-12-26 15:29:00,-1.758,5.002
2020-12-26 15:30:00,-1.799,4.997
2020-12-26 15:31:00,-1.784,4.991
2020-12-26 15:32:00,-1.767,4.984
2020-12-26 15:33:00,-1.764,4.979
2020-12-26 15:34:00,-1.759,4.973
2020-12-26 15:35:00,-1.757,4.967
2020-12-26 15:36:00,-1.798,4.963
2020-12-26 15:37:00,-1.784,4.957
2020-12-26 15:38:00,-1.766,4.951
2020-12-26 15:39:00,-1.762,4.943
2020-12-26 15:40:00,-1.761,4.935
2020-12-26 15:41:00,-1.759,4.932
2020-12-26 15:42:00,-1.801,4.931
2020-12-26 15:43:00,-1.786,4.927
2020-12-26 15:44:00,-1.768,4.925
2020-12-26 15:45:00,-1.765,4.922
2020-12-26 15:46:00,-1.761,4.917
2020-12-26 15:47:00,-1.759,4.912
2020-12-26 15:48:00,-1.801,4.905
2020-12-26 15:49:00,-1.788,4.897
2020-12-26 15:50:00,-1.767,4.89
2020-12-26 15:51:00,-1.763,4.885
2020-12-26 15:52:00,-1.76,4.881
2020-12-26 15:53:00,-1.758,4.876
2020-12-26 15:54:00,-1.801,4.87
2020-12-26 15:55:00,-1.786,4.863
2020-12-26 15:56:00,-1.767,4.854
2020-12-26 15:57:00,-1.763,4.845
2020-12-26 15:58:00,-1.759,4.839
2020-12-26 15:59:00,-1.757,4.833
2020-12-26 16:00:00,-1.8,4.826
2020-12-26 16:01:00,-1.786,4.822
2020-12-26 16:02:00,-1.765,4.817
2020-12-26 16:03:00,-1.762,4.808
2020-12-26 16:04:00,-1.758,4.802
2020-12-26 16:05:00,-1.756,4.798
2020-12-26 16:06:00,-1.799,4.793
2020-12-26 16:07:00,-1.784,4.788
2020-12-26 16:08:00,-1.765,4.781
2020-12-26 16:09:00,-1.762,4.777
2020-12-26 16:10:00,-1.757,4.775
2020-12-26 16:11:00,-1.756,4.771
2020-12-26 16:12:00,-1.799,4.764
2020-12-26 16:13:00,-1.783,4.759
2020-12-26 16:14:00,-1.762,4.755
2020-12-26 16:15:00,-1.758,4.749
2020-12-26 16:16:00,-1.755,4.745
2020-12-26 16:17:00,-1.753,4.74
2020-12-26 16:18:00,-1.797,4.735
2020-12-26 16:19:00,-1.782,4.731
2020-12-26 16:20:00,-1.763,4.726
2020-12-26 16:21:00,-1.759,4.72
2020-12-26 16:22:00,-1.754,4.713
2020-12-26 16:23:00,-1.753,4.71
2020-12-26 16:24:00,-1.796,4.706
2020-12-26 16:25:00,-1.782,4.701
2020-12-26 16:26:00,-1.761,4.695
2020-12-26 16:27:00,-1.757,4.691
2020-12-26 16:28:00,-1.754,4.684
2020-12-26 16:29:00,-1.751,4.679
2020-12-26 16:30:00,-1.796,4.676
2020-12-26 16:31:00,-1.78,4.672
2020-12-26 16:32:00,-1.761,4.667
2020-12-26 16:33:00,-1.758,4.661
2020-12-26 16:34:00,-1.753,4.655
2020-12-26 16:35:00,-1.751,4.652
2020-12-26 16:36:00,-1.795,4.646
2020-12-26 16:37:00,-1.78,4.638
2020-12-26 16:38:00,-1.759,4.631
2020-12-26 16:39:00,-1.756,4.628
2020-12-26 16:40:00,-1.752,4.625
2020-12-26 16:41:00,-1.749,4.619
2020-12-26 16:42:00,-1.794,4.614
2020-12-26 16:43:00,-1.778,4.603
2020-12-26 16:44:00,-1.759,4.603
2020-12-26 16:45:00,-1.756,4.599
2020-12-26 16:46:00,-1.751,4.59
2020-12-26 16:47:00,-1.749,4.587
2020-12-26 16:48:00,-1.793,4.584
2020-12-26 16:49:00,-1.777,4.58
2020-12-26 16:50:00,-1.757,4.574
2020-12-26 16:51:00,-1.753,4.571
2020-12-26 16:52:00,-1.75,4.567
2020-12-26 16:53:00,-1.747,4.562
2020-12-26 16:54:00,-1.792,4.557
2020-12-26 16:55:00,-1.776,4.552
2020-12-26 16:56:00,-1.757,4.545
2020-12-26 16:57:00,-1.754,4.54
2020-12-26 16:58:00,-1.749,4.538
2020-12-26 16:59:00,-1.747,4.535
2020-12-26 17:00:00,-1.792,4.53
2020-12-26 17:01:00,-1.776,4.523
2020-12-26 17:02:00,-1.754,4.519
2020-12-26 17:03:00,-1.751,4.514
2020-12-26 17:04:00,-1.748,4.511
2020-12-26 17:05:00,-1.745,4.509
2020-12-26 17:06:00,-1.791,4.503
2020-12-26 17:07:00,-1.774,4.499
2020-12-26 17:08:00,-1.754,4.495
2020-12-26 17:09:00,-1.751,4.492
2020-12-26 17:10:00,-1.746,4.489
2020-12-26 17:11:00,-1.744,4.486
2020-12-26 17:12:00,-1.79,4.482
2020-12-26 17:13:00,-1.775,4.479
2020-12-26 17:14:00,-1.753,4.478
2020-12-26 17:15:00,-1.749,4.475
2020-12-26 17:16:00,-1.746,4.471
2020-12-26 17:17:00,-1.743,4.467
2020-12-26 17:18:00,-1.789,4.464
2020-12-26 17:19:00,-1.773,4.463
2020-12-26 17:20:00,-1.753,4.458
2020-12-26 17:21:00,-1.75,0.445
2020-12-26 17:22:00,-1.744,4.447
2020-12-26 17:23:00,-1.743,4.443
2020-12-26 17:24:00,-1.788,4.439
2020-12-26 17:25:00,-1.772,4.435
2020-12-26 17:26:00,-1.75,4.429
2020-12-26 17:27:00,-1.747,4.424
2020-12-26 17:28:00,-1.744,4.42
2020-12-26 17:29:00,-1.741,4.416
2020-12-26 17:30:00,-1.787,4.413
2020-12-26 17:31:00,-1.77,4.409
2020-12-26 17:32:00,-1.751,4.405
2020-12-26 17:33:00,-1.747,4.402
2020-12-26 17:34:00,-1.742,4.4
2020-12-26 17:35:00,-1.741,4.397
2020-12-26 17:36:00,-1.787,4.396
2020-12-26 17:37:00,-1.77,4.394
2020-12-26 17:38:00,-1.748,4.391
2020-12-26 17:39:00,-1.745,4.387
2020-12-26 17:40:00,-1.741,4.385
2020-12-26 17:41:00,-1.74,4.383
2020-12-26 17:42:00,-1.786,4.381
2020-12-26 17:43:00,-1.768,4.377
2020-12-26 17:44:00,-1.748,4.374
2020-12-26 17:45:00,-1.745,4.372
2020-12-26 17:46:00,-1.74,4.368
2020-12-26 17:47:00,-1.738,4.365
2020-12-26 17:48:00,-1.785,4.361
2020-12-26 17:49:00,-1.768,4.358
2020-12-26 17:50:00,-1.746,4.354
2020-12-26 17:51:00,-1.743,4.351
2020-12-26 17:52:00,-1.739,4.348
2020-12-26 17:53:00,-1.737,4.345
2020-12-26 17:54:00,-1.784,4.344
2020-12-26 17:55:00,-1.766,4.342
2020-12-26 17:56:00,-1.747,4.339
2020-12-26 17:57:00,-1.743,4.335
2020-12-26 17:58:00,-1.738,4.333
2020-12-26 17:59:00,-1.737,4.334
2020-12-26 18:00:00,-1.784,4.332
2020-12-26 18:01:00,-1.767,4.33
2020-12-26 18:02:00,-1.745,4.327
2020-12-26 18:03:00,-1.741,4.325
2020-12-26 18:04:00,-1.738,4.323
2020-12-26 18:05:00,-1.736,4.321
2020-12-26 18:06:00,-1.783,4.317
2020-12-26 18:07:00,-1.766,4.317
2020-12-26 18:08:00,-1.746,4.316
2020-12-26 18:09:00,-1.742,4.313
2020-12-26 18:10:00,-1.736,4.31
2020-12-26 18:11:00,-1.735,4.307
2020-12-26 18:12:00,-1.783,4.304
2020-12-26 18:13:00,-1.766,4.3
2020-12-26 18:14:00,-1.743,4.297
2020-12-26 18:15:00,-1.739,4.293
2020-12-26 18:16:00,-1.736,4.291
2020-12-26 18:17:00,-1.733,4.29
2020-12-26 18:18:00,-1.781,4.29
2020-12-26 18:19:00,-1.763,4.288
2020-12-26 18:20:00,-1.743,4.285
2020-12-26 18:21:00,-1.739,4.282
2020-12-26 18:22:00,-1.735,4.279
2020-12-26 18:23:00,-1.733,4.279
2020-12-26 18:24:00,-1.78,4.278
2020-12-26 18:25:00,-1.763,4.278
2020-12-26 18:26:00,-1.741,4.278
2020-12-26 18:27:00,-1.737,4.276
2020-12-26 18:28:00,-1.735,4.275
2020-12-26 18:29:00,-1.732,4.272
2020-12-26 18:30:00,-1.78,4.273
2020-12-26 18:31:00,-1.762,4.271
2020-12-26 18:32:00,-1.741,4.27
2020-12-26 18:33:00,-1.738,4.269
2020-12-26 18:34:00,-1.733,4.269
2020-12-26 18:35:00,-1.732,4.271
2020-12-26 18:36:00,-1.78,4.273
2020-12-26 18:37:00,-1.762,4.27
2020-12-26 18:38:00,-1.74,4.267
2020-12-26 18:39:00,-1.736,4.265
2020-12-26 18:40:00,-1.733,4.265
2020-12-26 18:41:00,-1.731,4.264
2020-12-26 18:42:00,-1.779,4.264
2020-12-26 18:43:00,-1.759,4.265
2020-12-26 18:44:00,-1.739,4.266
2020-12-26 18:45:00,-1.736,4.265
2020-12-26 18:46:00,-1.73,4.264
2020-12-26 18:47:00,-1.729,4.264
2020-12-26 18:48:00,-1.778,4.263
2020-12-26 18:49:00,-1.76,4.262
2020-12-26 18:50:00,-1.738,4.261
2020-12-26 18:51:00,-1.734,4.261
2020-12-26 18:52:00,-1.73,4.263
2020-12-26 18:53:00,-1.728,4.263
2020-12-26 18:54:00,-1.776,4.262
2020-12-26 18:55:00,-1.759,4.261
2020-12-26 18:56:00,-1.739,4.26
2020-12-26 18:57:00,-1.735,4.26
2020-12-26 18:58:00,-1.73,4.26
2020-12-26 23:47:00,-1.623,5.034
2020-12-26 23:48:00,-1.641,5.035
2020-12-26 23:49:00,-1.626,5.036
2020-12-26 23:50:00,-1.624,5.038
2020-12-26 23:51:00,-1.624,5.041
2020-12-26 23:52:00,-1.623,5.042
2020-12-26 23:53:00,-1.623,5.044
2020-12-26 23:54:00,-1.651,5.046
2020-12-26 23:55:00,-1.627,5.05
2020-12-26 23:56:00,-1.627,5.054
2020-12-26 23:57:00,-1.627,5.057
2020-12-26 23:58:00,-1.625,5.058
2020-12-26 23:59:00,-1.626,5.06
2020-12-27 00:00:00,-1.676,5.065
2020-12-27 00:01:00,-1.658,5.067
2020-12-27 00:02:00,-1.637,5.066
2020-12-27 00:03:00,-1.636,5.069
2020-12-27 00:04:00,-1.634,5.072
2020-12-27 00:05:00,-1.634,5.074
2020-12-27 00:06:00,-1.683,5.074
2020-12-27 00:07:00,-1.669,5.076
2020-12-27 00:08:00,-1.648,5.077
2020-12-27 00:09:00,-1.646,5.075
2020-12-27 00:10:00,-1.644,5.076
2020-12-27 00:11:00,-1.645,5.079
2020-12-27 00:12:00,-1.692,5.08
2020-12-27 00:13:00,-1.679,5.081
2020-12-27 00:14:00,-1.656,5.084
2020-12-27 00:15:00,-1.653,5.087
2020-12-27 00:16:00,-1.65,5.088
2020-12-27 00:17:00,-1.648,5.088
2020-12-27 00:18:00,-1.697,5.09
2020-12-27 00:19:00,-1.684,5.093
2020-12-27 00:20:00,-1.663,5.094
2020-12-27 00:21:00,-1.661,5.095
2020-12-27 00:22:00,-1.659,5.099
2020-12-27 00:23:00,-1.66,5.1
2020-12-27 00:24:00,-1.704,5.101
2020-12-27 00:25:00,-1.691,5.104
2020-12-27 00:26:00,-1.67,5.107
2020-12-27 00:27:00,-1.669,5.109
2020-12-27 00:28:00,-1.667,5.112
2020-12-27 00:29:00,-1.666,5.114
2020-12-27 00:30:00,-1.709,5.115
2020-12-27 00:31:00,-1.697,5.117
2020-12-27 00:32:00,-1.679,5.117
2020-12-27 00:33:00,-1.677,5.118
2020-12-27 00:34:00,-1.674,5.119
2020-12-27 00:35:00,-1.675,5.121
2020-12-27 00:36:00,-1.715,5.122
2020-12-27 00:37:00,-1.703,5.122
2020-12-27 00:38:00,-1.685,5.122
2020-12-27 00:39:00,-1.683,5.122
2020-12-27 00:40:00,-1.683,5.123
2020-12-27 00:41:00,-1.681,5.126
2020-12-27 00:42:00,-1.72,5.128
2020-12-27 00:43:00,-1.708,5.129
2020-12-27 00:44:00,-1.692,5.13
2020-12-27 00:45:00,-1.69,0.513
2020-12-27 00:46:00,-1.689,5.13
2020-12-27 00:47:00,-1.688,5.132
2020-12-27 00:48:00,-1.725,5.133
2020-12-27 00:49:00,-1.712,5.132
2020-12-27 00:50:00,-1.697,5.135
2020-12-27 00:51:00,-1.695,5.133
2020-12-27 00:52:00,-1.692,5.135
2020-12-27 00:53:00,-1.691,5.136
2020-12-27 00:54:00,-1.728,5.137
2020-12-27 00:55:00,-1.716,5.137
2020-12-27 00:56:00,-1.699,5.136
2020-12-27 00:57:00,-1.696,5.138
2020-12-27 00:58:00,-1.695,5.137
2020-12-27 00:59:00,-1.695,5.136
2020-12-27 01:00:00,-1.733,5.133
2020-12-27 01:01:00,-1.719,5.134
2020-12-27 01:02:00,-1.701,5.136
2020-12-27 01:03:00,-1.7,5.135
2020-12-27 01:04:00,-1.699,5.137
2020-12-27 01:05:00,-1.697,5.137
2020-12-27 01:06:00,-1.735,5.139
2020-12-27 01:07:00,-1.721,5.141
2020-12-27 01:08:00,-1.703,5.139
2020-12-27 01:09:00,-1.702,5.139
2020-12-27 01:10:00,-1.702,5.14
2020-12-27 01:11:00,-1.701,5.139
2020-12-27 01:12:00,-1.737,5.136
2020-12-27 01:13:00,-1.723,5.139
2020-12-27 01:14:00,-1.707,5.14
2020-12-27 01:15:00,-1.703,5.14
2020-12-27 01:16:00,-1.703,5.139
2020-12-27 01:17:00,-1.698,5.139
2020-12-27 01:18:00,-1.736,5.142
2020-12-27 01:19:00,-1.725,5.141
2020-12-27 01:20:00,-1.711,5.139
2020-12-27 01:21:00,-1.708,5.137
2020-12-27 01:22:00,-1.708,5.134
2020-12-27 01:23:00,-1.707,5.136
2020-12-27 01:24:00,-1.741,5.134
2020-12-27 01:25:00,-1.73,5.132
2020-12-27 01:26:00,-1.718,5.133
2020-12-27 01:27:00,-1.715,5.134
2020-12-27 01:28:00,-1.714,5.134
2020-12-27 01:29:00,-1.713,5.137
2020-12-27 01:30:00,-1.745,5.138
2020-12-27 01:31:00,-1.735,5.137
2020-12-27 01:32:00,-1.725,5.137
2020-12-27 01:33:00,-1.722,5.133
2020-12-27 01:34:00,-1.72,5.135
2020-12-27 01:35:00,-1.72,5.135
2020-12-27 01:36:00,-1.751,5.134
2020-12-27 01:37:00,-1.739,5.132
2020-12-27 01:38:00,-1.729,5.131
2020-12-27 01:39:00,-1.727,5.128
2020-12-27 01:40:00,-1.726,5.126
2020-12-27 01:41:00,-1.721,5.116
2020-12-27 01:42:00,-1.751,5.115
2020-12-27 01:43:00,-1.741,5.113
2020-12-27 01:44:00,-1.73,5.11
2020-12-27 01:45:00,-1.727,5.105
2020-12-27 01:46:00,-1.726,5.107
2020-12-27 01:47:00,-1.726,5.105
2020-12-27 01:48:00,-1.759,5.106
2020-12-27 01:49:00,-1.744,5.102
2020-12-27 01:50:00,-1.729,5.102
2020-12-27 01:51:00,-1.73,5.103
2020-12-27 01:52:00,-1.729,5.102
2020-12-27 01:53:00,-1.726,5.099
2020-12-27 01:54:00,-1.758,5.098
2020-12-27 01:55:00,-1.748,5.099
2020-12-27 01:56:00,-1.737,5.102
2020-12-27 01:57:00,-1.735,5.098
2020-12-27 01:58:00,-1.733,5.096
2020-12-27 01:59:00,-1.734,5.093
2020-12-27 02:00:00,-1.763,5.092
2020-12-27 02:01:00,-1.753,5.091
2020-12-27 02:02:00,-1.743,5.088
2020-12-27 02:03:00,-1.74,5.085
2020-12-27 02:04:00,-1.736,5.08
2020-12-27 02:05:00,-1.734,5.078
2020-12-27 02:06:00,-1.765,5.076
2020-12-27 02:07:00,-1.754,5.072
2020-12-27 02:08:00,-1.746,5.069
2020-12-27 02:09:00,-1.74,5.069
2020-12-27 02:10:00,-1.733,5.069
2020-12-27 02:11:00,-1.734,5.067
2020-12-27 02:12:00,-1.765,5.063
2020-12-27 02:13:00,-1.754,5.064
2020-12-27 02:14:00,-1.744,5.062
2020-12-27 02:15:00,-1.741,5.065
2020-12-27 02:16:00,-1.736,5.062
2020-12-27 02:17:00,-1.734,5.059
2020-12-27 02:18:00,-1.766,5.057
2020-12-27 02:19:00,-1.754,5.058
2020-12-27 02:20:00,-1.744,5.058
2020-12-27 02:21:00,-1.741,0.505
2020-12-27 02:22:00,-1.741,5.055
2020-12-27 02:23:00,-1.742,5.054
2020-12-27 02:24:00,-1.769,5.055
2020-12-27 02:25:00,-1.759,5.052
2020-12-27 02:26:00,-1.749,5.048
2020-12-27 02:27:00,-1.747,5.05
2020-12-27 02:28:00,-1.742,5.043
2020-12-27 02:29:00,-1.74,5.042
2020-12-27 02:30:00,-1.769,5.041
2020-12-27 02:31:00,-1.761,5.04
2020-12-27 02:32:00,-1.752,5.039
2020-12-27 02:33:00,-1.75,5.037
2020-12-27 02:34:00,-1.748,5.034
2020-12-27 02:35:00,-1.748,5.035
2020-12-27 02:36:00,-1.776,5.031
2020-12-27 02:37:00,-1.764,5.027
2020-12-27 02:38:00,-1.748,5.028
2020-12-27 02:39:00,-1.742,5.027
2020-12-27 02:40:00,-1.738,5.023
2020-12-27 02:41:00,-1.735,5.019
2020-12-27 02:42:00,-1.764,5.017
2020-12-27 02:43:00,-1.759,5.016
2020-12-27 02:44:00,-1.751,5.013
2020-12-27 02:45:00,-1.748,5.01
2020-12-27 02:46:00,-1.75,5.009
2020-12-27 02:47:00,-1.748,5.007
2020-12-27 02:48:00,-1.776,5.004
2020-12-27 02:49:00,-1.768,5.0
2020-12-27 02:50:00,-1.758,4.999
2020-12-27 02:51:00,-1.752,4.995
2020-12-27 02:52:00,-1.747,4.99
2020-12-27 02:53:00,-1.744,4.987
2020-12-27 02:54:00,-1.776,4.985
2020-12-27 02:55:00,-1.767,4.983
2020-12-27 02:56:00,-1.759,4.981
2020-12-27 02:57:00,-1.757,4.976
2020-12-27 02:58:00,-1.756,4.974
2020-12-27 02:59:00,-1.755,4.972
2020-12-27 03:00:00,-1.782,4.969
2020-12-27 03:01:00,-1.773,4.965
2020-12-27 03:02:00,-1.763,4.964
2020-12-27 03:03:00,-1.761,4.963
2020-12-27 03:04:00,-1.756,4.957
2020-12-27 03:05:00,-1.754,4.951
2020-12-27 03:06:00,-1.782,4.949
2020-12-27 03:07:00,-1.773,4.947
2020-12-27 03:08:00,-1.764,4.945
2020-12-27 03:09:00,-1.761,0.494
2020-12-27 03:10:00,-1.757,4.937
2020-12-27 03:11:00,-1.757,4.934
2020-12-27 03:12:00,-1.785,4.93
2020-12-27 03:13:00,-1.775,4.927
2020-12-27 03:14:00,-1.766,4.926
2020-12-27 03:15:00,-1.764,4.921
2020-12-27 03:16:00,-1.761,4.914
2020-12-27 03:17:00,-1.759,4.909
2020-12-27 03:18:00,-1.787,4.909
2020-12-27 03:19:00,-1.777,4.908
2020-12-27 03:20:00,-1.768,4.902
2020-12-27 03:21:00,-1.765,4.9
2020-12-27 03:22:00,-1.762,4.902
2020-12-27 03:23:00,-1.763,4.898
2020-12-27 03:24:00,-1.79,4.896
2020-12-27 03:25:00,-1.782,4.89
2020-12-27 03:26:00,-1.772,4.888
2020-12-27 03:27:00,-1.769,4.885
2020-12-27 03:28:00,-1.766,4.884
2020-12-27 03:29:00,-1.764,4.886
2020-12-27 03:30:00,-1.79,4.879
2020-12-27 03:31:00,-1.781,4.873
2020-12-27 03:32:00,-1.774,4.874
2020-12-27 03:33:00,-1.77,4.87
2020-12-27 03:34:00,-1.768,4.866
2020-12-27 03:35:00,-1.768,4.862
2020-12-27 03:36:00,-1.794,4.862
2020-12-27 03:37:00,-1.785,4.861
2020-12-27 03:38:00,-1.776,4.856
2020-12-27 03:39:00,-1.773,4.854
2020-12-27 03:40:00,-1.77,4.85
2020-12-27 03:41:00,-1.768,4.845
2020-12-27 03:42:00,-1.795,4.841
2020-12-27 03:43:00,-1.785,4.838
2020-12-27 03:44:00,-1.777,4.839
2020-12-27 03:45:00,-1.773,4.835
2020-12-27 03:46:00,-1.773,4.832
2020-12-27 03:47:00,-1.772,4.832
2020-12-27 03:48:00,-1.797,4.831
2020-12-27 03:49:00,-1.789,4.821
2020-12-27 03:50:00,-1.782,4.818
2020-12-27 03:51:00,-1.779,4.818
2020-12-27 03:52:00,-1.777,4.82
2020-12-27 03:53:00,-1.774,4.814
2020-12-27 03:54:00,-1.798,4.811
2020-12-27 03:55:00,-1.789,4.807
2020-12-27 03:56:00,-1.783,4.807
2020-12-27 03:57:00,-1.781,0.48
2020-12-27 03:58:00,-1.779,4.802
2020-12-27 03:59:00,-1.777,4.796
2020-12-27 04:00:00,-1.801,4.797
2020-12-27 04:01:00,-1.792,4.796
2020-12-27 04:02:00,-1.786,4.79
2020-12-27 04:03:00,-1.784,0.478
2020-12-27 04:04:00,-1.781,4.784
2020-12-27 04:05:00,-1.778,4.787
2020-12-27 04:06:00,-1.803,4.778
2020-12-27 04:07:00,-1.794,4.78
2020-12-27 04:08:00,-1.788,4.774
2020-12-27 04:09:00,-1.786,4.774
2020-12-27 04:10:00,-1.782,4.77
2020-12-27 04:11:00,-1.782,4.766
2020-12-27 04:12:00,-1.806,4.763
2020-12-27 04:13:00,-1.799,4.761
2020-12-27 04:14:00,-1.793,4.762
2020-12-27 04:15:00,-1.791,4.759
2020-12-27 04:16:00,-1.788,4.76
2020-12-27 04:17:00,-1.786,4.755
2020-12-27 04:18:00,-1.811,4.754
2020-12-27 04:19:00,-1.802,4.745
2020-12-27 04:20:00,-1.797,4.743
2020-12-27 04:21:00,-1.793,4.744
2020-12-27 04:22:00,-1.79,4.74
2020-12-27 04:23:00,-1.789,4.737
2020-12-27 04:24:00,-1.812,4.734
2020-12-27 04:25:00,-1.805,4.735
2020-12-27 04:26:00,-1.801,4.732
2020-12-27 04:27:00,-1.797,4.731
2020-12-27 04:28:00,-1.793,4.728
2020-12-27 04:29:00,-1.79,4.727
2020-12-27 04:30:00,-1.813,4.723
2020-12-27 04:31:00,-1.805,4.723
2020-12-27 04:32:00,-1.802,4.723
2020-12-27 04:33:00,-1.798,4.725
2020-12-27 04:34:00,-1.795,4.718
2020-12-27 04:35:00,-1.793,4.718
2020-12-27 04:36:00,-1.817,4.714
2020-12-27 04:37:00,-1.809,4.715
2020-12-27 04:38:00,-1.804,4.71
2020-12-27 04:39:00,-1.799,4.706
2020-12-27 04:40:00,-1.796,4.706
2020-12-27 04:41:00,-1.793,4.705
2020-12-27 04:42:00,-1.817,4.701
2020-12-27 04:43:00,-1.808,4.7
2020-12-27 04:44:00,-1.805,4.692
2020-12-27 04:45:00,-1.801,4.697
2020-12-27 04:46:00,-1.798,4.692
2020-12-27 04:47:00,-1.796,4.692
2020-12-27 04:48:00,-1.82,4.69
2020-12-27 04:49:00,-1.812,4.689
2020-12-27 04:50:00,-1.807,4.678
2020-12-27 04:51:00,-1.804,4.677
2020-12-27 04:52:00,-1.802,4.678
2020-12-27 04:53:00,-1.798,4.679
2020-12-27 04:54:00,-1.82,4.675
2020-12-27 04:55:00,-1.813,4.671
2020-12-27 04:56:00,-1.807,4.675
2020-12-27 04:57:00,-1.804,4.67
2020-12-27 04:58:00,-1.802,4.667
2020-12-27 04:59:00,-1.8,4.665
2020-12-27 05:00:00,-1.824,4.667
2020-12-27 05:01:00,-1.815,4.669
2020-12-27 05:02:00,-1.81,4.663
2020-12-27 05:03:00,-1.807,4.662
2020-12-27 05:04:00,-1.805,4.659
2020-12-27 05:05:00,-1.801,4.655
2020-12-27 05:06:00,-1.824,4.655
2020-12-27 05:07:00,-1.816,4.65
2020-12-27 05:08:00,-1.812,4.652
2020-12-27 05:09:00,-1.807,4.651
2020-12-27 05:10:00,-1.804,4.654
2020-12-27 05:11:00,-1.802,4.653
2020-12-27 05:12:00,-1.826,4.646
2020-12-27 05:13:00,-1.818,4.649
2020-12-27 05:14:00,-1.812,4.648
2020-12-27 05:15:00,-1.808,4.648
2020-12-27 05:16:00,-1.805,4.645
2020-12-27 05:17:00,-1.803,4.645
2020-12-27 05:18:00,-1.825,4.642
2020-12-27 05:19:00,-1.819,4.644
2020-12-27 05:20:00,-1.812,4.646
2020-12-27 05:21:00,-1.808,4.643
2020-12-27 05:22:00,-1.806,4.644
2020-12-27 05:23:00,-1.806,4.642
2020-12-27 05:24:00,-1.829,4.642
2020-12-27 05:25:00,-1.819,4.64
2020-12-27 05:26:00,-1.814,4.636
2020-12-27 05:27:00,-1.809,4.631
2020-12-27 05:28:00,-1.809,4.632
2020-12-27 05:29:00,-1.805,4.632
2020-12-27 05:30:00,-1.822,4.635
2020-12-27 05:31:00,-1.818,4.637
2020-12-27 05:32:00,-1.816,4.636
2020-12-27 05:33:00,-1.813,4.635
2020-12-27 05:34:00,-1.81,4.632
2020-12-27 05:35:00,-1.807,4.632
2020-12-27 05:36:00,-1.831,4.632
2020-12-27 05:37:00,-1.824,4.632
2020-12-27 05:38:00,-1.819,4.629
2020-12-27 05:39:00,-1.816,4.63
2020-12-27 05:40:00,-1.813,4.626
2020-12-27 05:41:00,-1.809,4.622
2020-12-27 05:42:00,-1.832,4.618
2020-12-27 05:43:00,-1.817,4.615
2020-12-27 05:44:00,-1.807,4.615
2020-12-27 05:45:00,-1.803,4.621
2020-12-27 05:46:00,-1.801,4.616
