Time (UTC),prs(m),rad(m)
2020-01-24 01:09:00,-1.103,5.013
2020-01-24 01:10:00,-1.103,5.013
2020-01-24 01:11:00,-1.103,5.019
2020-01-24 01:12:00,-1.103,5.026
2020-01-24 01:13:00,-1.103,5.03
2020-01-24 01:14:00,-1.103,5.035
2020-01-24 01:15:00,-1.103,5.043
2020-01-24 01:16:00,-1.103,5.044
2020-01-24 01:17:00,-1.103,5.047
2020-01-24 01:18:00,-1.104,5.052
2020-01-24 01:19:00,-1.104,5.055
2020-01-24 01:20:00,-1.104,5.057
2020-01-24 01:21:00,-1.103,5.06
2020-01-24 01:22:00,-1.103,5.067
2020-01-24 01:23:00,-1.104,5.073
2020-01-24 01:24:00,-1.104,5.079
2020-01-24 01:25:00,-1.104,5.084
2020-01-24 01:26:00,-1.104,5.09
2020-01-24 01:27:00,-1.104,5.094
2020-01-24 01:28:00,-1.104,5.095
2020-01-24 01:29:00,-1.104,5.099
2020-01-24 01:30:00,-1.104,5.108
2020-01-24 01:31:00,-1.104,5.111
2020-01-24 01:32:00,-1.104,5.112
2020-01-24 01:33:00,-1.104,5.117
2020-01-24 01:34:00,-1.104,5.118
2020-01-24 01:35:00,-1.104,5.118
2020-01-24 01:36:00,-1.104,5.122
2020-01-24 01:37:00,-1.104,5.13
2020-01-24 01:38:00,-1.104,5.132
2020-01-24 01:39:00,-1.104,5.135
2020-01-24 01:40:00,-1.104,5.137
2020-01-24 01:41:00,-1.104,5.145
2020-01-24 01:42:00,-1.104,5.152
2020-01-24 01:43:00,-1.104,5.151
2020-01-24 01:44:00,-1.104,5.158
2020-01-24 01:45:00,-1.104,5.163
2020-01-24 01:46:00,-1.104,5.164
2020-01-24 01:47:00,-1.104,5.167
2020-01-24 01:48:00,-1.104,5.173
2020-01-24 01:49:00,-1.104,5.174
2020-01-24 01:50:00,-1.104,5.182
2020-01-24 01:51:00,-1.104,5.185
2020-01-24 01:52:00,-1.104,5.19
2020-01-24 01:53:00,-1.104,5.192
2020-01-24 01:54:00,-1.104,5.193
2020-01-24 01:55:00,-1.104,5.196
2020-01-24 01:56:00,-1.104,5.195
2020-01-24 01:57:00,-1.104,5.196
2020-01-24 01:58:00,-1.104,5.199
2020-01-24 01:59:00,-1.104,5.2
2020-01-24 02:00:00,-1.104,5.199
2020-01-24 02:01:00,-1.104,5.198
2020-01-24 02:02:00,-1.104,5.2
2020-01-24 02:03:00,-1.104,5.205
2020-01-24 02:04:00,-1.104,5.205
2020-01-24 02:05:00,-1.104,5.205
2020-01-24 02:06:00,-1.104,5.215
2020-01-24 02:07:00,-1.104,5.212
2020-01-24 02:08:00,-1.104,5.211
2020-01-24 02:09:00,-1.104,5.213
2020-01-24 02:10:00,-1.104,5.219
2020-01-24 02:11:00,-1.104,5.225
2020-01-24 02:12:00,-1.104,5.229
2020-01-24 02:13:00,-1.104,5.228
2020-01-24 02:14:00,-1.104,5.232
2020-01-24 02:15:00,-1.104,5.236
2020-01-24 02:16:00,-1.104,5.237
2020-01-24 02:17:00,-1.104,5.238
2020-01-24 02:18:00,-1.104,5.236
2020-01-24 02:19:00,-1.104,5.238
2020-01-24 02:20:00,-1.104,5.241
2020-01-24 02:21:00,-1.104,5.246
2020-01-24 02:22:00,-1.104,5.248
2020-01-24 02:23:00,-1.104,5.245
2020-01-24 02:24:00,-1.104,5.251
2020-01-24 02:25:00,-1.104,5.254
2020-01-24 02:26:00,-1.104,5.25
2020-01-24 02:27:00,-1.104,5.247
2020-01-24 02:28:00,-1.104,5.247
2020-01-24 02:29:00,-1.104,5.251
2020-01-24 02:30:00,-1.104,5.253
2020-01-24 02:31:00,-1.104,5.253
2020-01-24 02:32:00,-1.104,5.254
2020-01-24 02:33:00,-1.104,5.255
2020-01-24 02:34:00,-1.104,5.255
2020-01-24 02:35:00,-1.104,5.259
2020-01-24 02:36:00,-1.104,5.257
2020-01-24 02:37:00,-1.104,5.257
2020-01-24 02:38:00,-1.104,5.257
2020-01-24 02:39:00,-1.104,5.258
2020-01-24 02:40:00,-1.104,5.255
2020-01-24 02:41:00,-1.104,5.263
2020-01-24 02:42:00,-1.104,5.266
2020-01-24 02:43:00,-1.104,5.265
2020-01-24 02:44:00,-1.104,5.257
2020-01-24 02:45:00,-1.104,5.261
2020-01-24 02:46:00,-1.104,5.262
2020-01-24 02:47:00,-1.104,5.264
2020-01-24 02:48:00,-1.104,5.261
2020-01-24 02:49:00,-1.104,5.264
2020-01-24 02:50:00,-1.104,5.265
2020-01-24 02:51:00,-1.104,5.269
2020-01-24 02:52:00,-1.104,5.268
2020-01-24 02:53:00,-1.104,5.263
2020-01-24 02:54:00,-1.104,5.261
2020-01-24 02:55:00,-1.104,5.257
2020-01-24 02:56:00,-1.104,5.256
2020-01-24 02:57:00,-1.104,5.254
2020-01-24 02:58:00,-1.104,5.254
2020-01-24 02:59:00,-1.104,5.25
2020-01-24 03:00:00,-1.104,5.25
2020-01-24 03:01:00,-1.104,5.244
2020-01-24 03:02:00,-1.104,5.24
2020-01-24 03:03:00,-1.104,5.236
2020-01-24 03:04:00,-1.104,5.237
2020-01-24 03:05:00,-1.104,5.238
2020-01-24 03:06:00,-1.104,5.239
2020-01-24 03:07:00,-1.104,5.239
2020-01-24 03:08:00,-1.104,5.235
2020-01-24 03:09:00,-1.104,5.235
2020-01-24 03:10:00,-1.104,5.237
2020-01-24 03:11:00,-1.104,5.236
2020-01-24 03:12:00,-1.104,5.242
2020-01-24 03:13:00,-1.104,5.241
2020-01-24 03:14:00,-1.104,5.231
2020-01-24 03:15:00,-1.104,5.226
2020-01-24 03:16:00,-1.104,5.229
2020-01-24 03:17:00,-1.104,5.227
2020-01-24 03:18:00,-1.104,5.224
2020-01-24 03:19:00,-1.104,5.222
2020-01-24 03:20:00,-1.104,5.219
2020-01-24 03:21:00,-1.104,5.218
2020-01-24 03:22:00,-1.104,5.212
2020-01-24 03:23:00,-1.104,5.209
2020-01-24 03:24:00,-1.104,5.207
2020-01-24 03:25:00,-1.104,5.202
2020-01-24 03:26:00,-1.104,5.196
2020-01-24 03:27:00,-1.104,5.191
2020-01-24 03:28:00,-1.104,5.191
2020-01-24 03:29:00,-1.104,5.191
2020-01-24 03:30:00,-1.104,5.188
2020-01-24 03:31:00,-1.104,5.19
2020-01-24 03:32:00,-1.104,5.189
2020-01-24 03:33:00,-1.104,5.189
2020-01-24 03:34:00,-1.104,5.183
2020-01-24 03:35:00,-1.104,5.175
2020-01-24 03:36:00,-1.104,5.177
2020-01-24 03:37:00,-1.104,5.171
2020-01-24 03:38:00,-1.104,5.163
2020-01-24 03:39:00,-1.104,5.159
2020-01-24 03:40:00,-1.104,5.156
2020-01-24 03:41:00,-1.104,5.15
2020-01-24 03:42:00,-1.104,5.149
2020-01-24 03:43:00,-1.104,5.153
2020-01-24 03:44:00,-1.104,5.151
2020-01-24 03:45:00,-1.104,5.146
2020-01-24 03:46:00,-1.104,5.139
2020-01-24 03:47:00,-1.104,5.132
2020-01-24 03:48:00,-1.104,5.132
2020-01-24 03:49:00,-1.104,5.128
2020-01-24 03:50:00,-1.103,5.126
2020-01-24 03:51:00,-1.102,5.122
2020-01-24 03:52:00,-1.102,5.12
2020-01-24 03:53:00,-1.102,5.112
2020-01-24 03:54:00,-1.103,5.108
2020-01-24 03:55:00,-1.103,5.105
2020-01-24 03:56:00,-1.102,5.098
2020-01-24 03:57:00,-1.102,5.091
2020-01-24 03:58:00,-1.101,5.09
2020-01-24 03:59:00,-1.101,5.087
2020-01-24 04:00:00,-1.102,5.084
2020-01-24 04:01:00,-1.102,5.076
2020-01-24 04:02:00,-1.102,5.073
2020-01-24 04:03:00,-1.102,5.072
2020-01-24 04:04:00,-1.102,5.064
2020-01-24 04:05:00,-1.102,5.058
2020-01-24 04:06:00,-1.103,5.057
2020-01-24 04:07:00,-1.103,5.061
2020-01-24 04:08:00,-1.103,5.053
2020-01-24 04:09:00,-1.103,5.048
2020-01-24 04:10:00,-1.103,5.046
2020-01-24 04:11:00,-1.103,5.043
2020-01-24 04:12:00,-1.103,5.031
2020-01-24 04:13:00,-1.103,5.025
2020-01-24 04:14:00,-1.103,5.022
2020-01-24 04:15:00,-1.103,5.02
2020-01-24 04:16:00,-1.103,5.018
2020-01-24 04:17:00,-1.103,5.016
2020-01-24 04:18:00,-1.103,5.01
2020-01-24 04:19:00,-1.103,5.004
2020-01-24 04:20:00,-1.103,5.0
2020-01-24 04:21:00,-1.103,4.998
2020-01-24 04:22:00,-1.103,4.993
2020-01-24 04:23:00,-1.102,4.99
2020-01-24 04:24:00,-1.102,4.981
2020-01-24 04:25:00,-1.102,4.978
2020-01-24 04:26:00,-1.101,4.975
2020-01-24 04:27:00,-1.101,4.968
2020-01-24 04:28:00,-1.102,4.967
2020-01-24 04:29:00,-1.102,4.963
2020-01-24 04:30:00,-1.102,4.956
2020-01-24 04:31:00,-1.102,4.958
2020-01-24 04:32:00,-1.102,4.955
2020-01-24 04:33:00,-1.102,4.946
2020-01-24 04:34:00,-1.102,4.935
2020-01-24 04:35:00,-1.101,4.93
2020-01-24 04:36:00,-1.101,4.933
2020-01-24 04:37:00,-1.101,4.928
2020-01-24 04:38:00,-1.101,4.922
2020-01-24 04:39:00,-1.101,4.917
2020-01-24 04:40:00,-1.101,4.909
2020-01-24 04:41:00,-1.101,4.905
2020-01-24 04:42:00,-1.101,4.897
2020-01-24 04:43:00,-1.101,4.899
2020-01-24 04:44:00,-1.101,4.896
2020-01-24 04:45:00,-1.101,4.892
2020-01-24 04:46:00,-1.101,4.886
2020-01-24 04:47:00,-1.101,4.88
2020-01-24 04:48:00,-1.101,4.875
2020-01-24 04:49:00,-1.101,4.873
2020-01-24 04:50:00,-1.101,4.872
2020-01-24 04:51:00,-1.101,4.865
2020-01-24 04:52:00,-1.101,4.864
2020-01-24 04:53:00,-1.101,4.864
2020-01-24 04:54:00,-1.101,4.857
2020-01-24 04:55:00,-1.102,4.853
2020-01-24 04:56:00,-1.102,4.849
2020-01-24 04:57:00,-1.102,4.842
2020-01-24 04:58:00,-1.101,4.837
2020-01-24 04:59:00,-1.102,4.832
2020-01-24 05:00:00,-1.102,4.827
2020-01-24 05:01:00,-1.102,4.823
2020-01-24 05:02:00,-1.102,4.816
2020-01-24 05:03:00,-1.102,4.811
2020-01-24 05:04:00,-1.102,4.8
2020-01-24 05:05:00,-1.102,4.791
2020-01-24 05:06:00,-1.102,4.788
2020-01-24 05:07:00,-1.102,4.783
2020-01-24 05:08:00,-1.102,4.776
2020-01-24 05:09:00,-1.101,4.768
2020-01-24 05:10:00,-1.101,4.762
2020-01-24 05:11:00,-1.101,4.763
2020-01-24 05:12:00,-1.102,4.757
2020-01-24 05:13:00,-1.102,4.756
2020-01-24 05:14:00,-1.101,4.751
2020-01-24 05:15:00,-1.101,4.746
2020-01-24 05:16:00,-1.101,4.742
2020-01-24 05:17:00,-1.101,4.738
2020-01-24 05:18:00,-1.102,4.733
2020-01-24 05:19:00,-1.102,4.735
2020-01-24 05:20:00,-1.101,4.732
2020-01-24 05:21:00,-1.101,4.724
2020-01-24 05:22:00,-1.101,4.72
2020-01-24 05:23:00,-1.101,4.721
2020-01-24 05:24:00,-1.101,4.711
2020-01-24 05:25:00,-1.101,4.702
2020-01-24 05:26:00,-1.1,4.7
2020-01-24 05:27:00,-1.1,4.69
2020-01-24 05:28:00,-1.1,4.685
2020-01-24 05:29:00,-1.1,4.68
2020-01-24 05:30:00,-1.1,4.674
2020-01-24 05:31:00,-1.1,4.666
2020-01-24 05:32:00,-1.1,4.664
2020-01-24 05:33:00,-1.1,4.661
2020-01-24 05:34:00,-1.1,4.654
2020-01-24 05:35:00,-1.1,4.65
2020-01-24 05:36:00,-1.1,4.648
2020-01-24 05:37:00,-1.1,4.646
2020-01-24 05:38:00,-1.099,4.635
2020-01-24 05:39:00,-1.099,4.628
2020-01-24 05:40:00,-1.1,4.63
2020-01-24 05:41:00,-1.1,4.631
2020-01-24 05:42:00,-1.1,4.631
2020-01-24 05:43:00,-1.1,4.623
2020-01-24 05:44:00,-1.1,4.617
2020-01-24 05:45:00,-1.099,4.611
2020-01-24 05:46:00,-1.099,4.605
2020-01-24 05:47:00,-1.099,4.603
2020-01-24 05:48:00,-1.1,4.596
2020-01-24 05:49:00,-1.1,4.59
2020-01-24 05:50:00,-1.099,4.582
2020-01-24 05:51:00,-1.099,4.579
2020-01-24 05:52:00,-1.1,4.569
2020-01-24 05:53:00,-1.099,4.564
2020-01-24 05:54:00,-1.1,4.558
2020-01-24 05:55:00,-1.1,4.555
2020-01-24 05:56:00,-1.099,4.553
2020-01-24 05:57:00,-1.1,4.547
2020-01-24 05:58:00,-1.1,4.544
2020-01-24 05:59:00,-1.1,4.537
2020-01-24 06:00:00,-1.1,4.535
2020-01-24 06:01:00,-1.099,4.533
2020-01-24 06:02:00,-1.099,4.529
2020-01-24 06:03:00,-1.099,4.523
2020-01-24 06:04:00,-1.099,4.522
2020-01-24 06:05:00,-1.099,4.515
2020-01-24 06:06:00,-1.099,4.512
2020-01-24 06:07:00,-1.099,4.513
2020-01-24 06:08:00,-1.098,4.508
2020-01-24 06:09:00,-1.098,4.503
2020-01-24 06:10:00,-1.098,4.5
2020-01-24 06:11:00,-1.098,4.499
2020-01-24 06:12:00,-1.098,4.494
2020-01-24 06:13:00,-1.098,4.483
2020-01-24 06:14:00,-1.098,4.476
2020-01-24 06:15:00,-1.098,4.475
2020-01-24 06:16:00,-1.098,4.473
2020-01-24 06:17:00,-1.098,4.476
2020-01-24 06:18:00,-1.098,4.472
2020-01-24 06:19:00,-1.098,4.462
2020-01-24 06:20:00,-1.097,4.457
2020-01-24 06:21:00,-1.097,4.452
2020-01-24 06:22:00,-1.097,4.454
2020-01-24 06:23:00,-1.097,4.449
2020-01-24 06:24:00,-1.097,4.446
2020-01-24 06:25:00,-1.097,4.442
2020-01-24 06:26:00,-1.097,4.442
2020-01-24 06:27:00,-1.097,4.431
2020-01-24 06:28:00,-1.097,4.433
2020-01-24 06:29:00,-1.096,4.432
2020-01-24 06:30:00,-1.097,4.428
2020-01-24 06:31:00,-1.097,4.423
2020-01-24 06:32:00,-1.097,4.422
2020-01-24 06:33:00,-1.097,4.42
2020-01-24 06:34:00,-1.097,4.414
2020-01-24 06:35:00,-1.097,4.412
2020-01-24 06:36:00,-1.097,4.407
2020-01-24 06:37:00,-1.097,4.404
2020-01-24 06:38:00,-1.097,4.405
2020-01-24 06:39:00,-1.097,4.407
2020-01-24 06:40:00,-1.096,4.402
2020-01-24 06:41:00,-1.097,4.399
2020-01-24 06:42:00,-1.097,4.395
2020-01-24 06:43:00,-1.097,4.392
2020-01-24 06:44:00,-1.097,4.394
2020-01-24 06:45:00,-1.097,4.39
2020-01-24 06:46:00,-1.097,4.39
2020-01-24 06:47:00,-1.097,4.385
2020-01-24 06:48:00,-1.097,4.383
2020-01-24 06:49:00,-1.097,4.384
2020-01-24 06:50:00,-1.097,4.376
2020-01-24 06:51:00,-1.097,4.37
2020-01-24 06:52:00,-1.097,4.363
2020-01-24 06:53:00,-1.097,4.361
2020-01-24 06:54:00,-1.097,4.358
2020-01-24 06:55:00,-1.097,4.35
2020-01-24 06:56:00,-1.097,4.345
2020-01-24 06:57:00,-1.097,4.344
2020-01-24 06:58:00,-1.097,4.343
2020-01-24 06:59:00,-1.097,4.341
2020-01-24 07:00:00,-1.097,4.341
2020-01-24 07:01:00,-1.097,4.34
2020-01-24 07:02:00,-1.096,4.338
2020-01-24 07:03:00,-1.096,4.335
2020-01-24 07:04:00,-1.096,4.335
2020-01-24 07:05:00,-1.095,4.328
2020-01-24 07:06:00,-1.095,4.331
2020-01-24 07:07:00,-1.095,4.334
2020-01-24 07:08:00,-1.095,4.332
2020-01-24 07:09:00,-1.095,4.33
2020-01-24 07:10:00,-1.095,4.332
2020-01-24 07:11:00,-1.095,4.327
2020-01-24 07:12:00,-1.095,4.329
2020-01-24 07:13:00,-1.095,4.323
2020-01-24 07:14:00,-1.094,4.318
2020-01-24 07:15:00,-1.094,4.319
2020-01-24 07:16:00,-1.094,4.313
2020-01-24 07:17:00,-1.094,4.31
2020-01-24 07:18:00,-1.094,4.305
2020-01-24 07:19:00,-1.094,4.305
2020-01-24 07:20:00,-1.094,4.308
2020-01-24 07:21:00,-1.094,4.308
2020-01-24 07:22:00,-1.094,4.307
2020-01-24 07:23:00,-1.094,4.304
2020-01-24 07:24:00,-1.094,4.307
2020-01-24 07:25:00,-1.094,4.306
2020-01-24 07:26:00,-1.093,4.302
2020-01-24 07:27:00,-1.093,4.296
2020-01-24 07:28:00,-1.093,4.296
2020-01-24 07:29:00,-1.093,4.297
2020-01-24 07:30:00,-1.094,4.299
2020-01-24 07:31:00,-1.094,4.3
2020-01-24 07:32:00,-1.093,4.296
2020-01-24 07:33:00,-1.093,4.294
2020-01-24 07:34:00,-1.093,4.295
2020-01-24 07:35:00,-1.093,4.289
2020-01-24 07:36:00,-1.093,4.293
2020-01-24 07:37:00,-1.093,4.292
2020-01-24 07:38:00,-1.093,4.29
2020-01-24 07:39:00,-1.093,4.287
2020-01-24 07:40:00,-1.093,4.286
2020-01-24 07:41:00,-1.093,4.287
2020-01-24 07:42:00,-1.094,4.286
2020-01-24 07:43:00,-1.094,4.284
2020-01-24 07:44:00,-1.093,4.285
2020-01-24 07:45:00,-1.093,4.283
2020-01-24 07:46:00,-1.093,4.289
2020-01-24 07:47:00,-1.093,4.292
2020-01-24 07:48:00,-1.093,4.291
2020-01-24 07:49:00,-1.093,4.289
2020-01-24 07:50:00,-1.093,4.287
2020-01-24 07:51:00,-1.092,4.288
2020-01-24 07:52:00,-1.092,4.288
2020-01-24 07:53:00,-1.092,4.286
2020-01-24 07:54:00,-1.093,4.289
2020-01-24 07:55:00,-1.093,4.289
2020-01-24 07:56:00,-1.093,4.291
2020-01-24 07:57:00,-1.094,4.292
2020-01-24 07:58:00,-1.094,4.29
2020-01-24 07:59:00,-1.094,4.289
2020-01-24 08:00:00,-1.094,4.287
2020-01-24 08:01:00,-1.095,4.283
2020-01-24 08:02:00,-1.094,4.287
2020-01-24 08:03:00,-1.094,4.283
2020-01-24 08:04:00,-1.094,4.281
2020-01-24 08:05:00,-1.095,4.281
2020-01-24 08:06:00,-1.095,4.283
2020-01-24 08:07:00,-1.095,4.289
2020-01-24 08:08:00,-1.094,4.292
2020-01-24 08:09:00,-1.094,4.293
2020-01-24 08:10:00,-1.094,4.291
2020-01-24 08:11:00,-1.095,4.288
2020-01-24 08:12:00,-1.095,4.291
2020-01-24 08:13:00,-1.095,4.299
2020-01-24 08:14:00,-1.095,4.303
2020-01-24 08:15:00,-1.095,4.299
2020-01-24 08:16:00,-1.095,4.304
2020-01-24 08:17:00,-1.095,4.3
2020-01-24 08:18:00,-1.095,4.3
2020-01-24 08:19:00,-1.095,4.302
2020-01-24 08:20:00,-1.095,4.307
2020-01-24 08:21:00,-1.095,4.312
2020-01-24 08:22:00,-1.094,4.314
2020-01-24 08:23:00,-1.094,4.31
2020-01-24 08:24:00,-1.095,4.308
2020-01-24 08:25:00,-1.095,4.312
2020-01-24 08:26:00,-1.095,4.317
2020-01-24 08:27:00,-1.095,4.32
2020-01-24 08:28:00,-1.095,4.317
2020-01-24 08:29:00,-1.095,4.318
2020-01-24 08:30:00,-1.095,4.318
2020-01-24 08:31:00,-1.096,4.322
2020-01-24 08:32:00,-1.095,4.323
2020-01-24 08:33:00,-1.095,4.32
2020-01-24 08:34:00,-1.095,4.324
2020-01-24 08:35:00,-1.095,4.327
2020-01-24 08:36:00,-1.095,4.334
2020-01-24 08:37:00,-1.096,4.338
2020-01-24 08:38:00,-1.095,4.339
2020-01-24 08:39:00,-1.095,4.342
2020-01-24 08:40:00,-1.095,4.344
2020-01-24 08:41:00,-1.095,4.349
2020-01-24 08:42:00,-1.095,4.352
2020-01-24 08:43:00,-1.096,4.357
2020-01-24 08:44:00,-1.095,4.362
2020-01-24 08:45:00,-1.095,4.364
2020-01-24 08:46:00,-1.095,4.366
2020-01-24 08:47:00,-1.095,4.37
2020-01-24 08:48:00,-1.096,4.374
2020-01-24 08:49:00,-1.096,4.376
2020-01-24 08:50:00,-1.096,4.381
2020-01-24 08:51:00,-1.096,4.378
2020-01-24 08:52:00,-1.096,4.383
2020-01-24 08:53:00,-1.095,4.389
2020-01-24 08:54:00,-1.096,4.389
2020-01-24 08:55:00,-1.096,4.393
2020-01-24 08:56:00,-1.096,4.397
2020-01-24 08:57:00,-1.096,4.402
2020-01-24 08:58:00,-1.095,4.405
2020-01-24 08:59:00,-1.096,4.409
2020-01-24 09:00:00,-1.096,4.41
2020-01-24 09:01:00,-1.096,4.414
2020-01-24 09:02:00,-1.096,4.419
2020-01-24 09:03:00,-1.096,4.421
2020-01-24 09:04:00,-1.096,4.426
2020-01-24 09:05:00,-1.096,4.431
2020-01-24 09:06:00,-1.096,4.436
2020-01-24 09:07:00,-1.096,4.438
2020-01-24 09:08:00,-1.096,4.442
2020-01-24 09:09:00,-1.096,4.447
2020-01-24 09:10:00,-1.095,4.453
2020-01-24 09:11:00,-1.095,4.457
2020-01-24 09:12:00,-1.096,4.461
2020-01-24 09:13:00,-1.096,4.46
2020-01-24 09:14:00,-1.096,4.462
2020-01-24 09:15:00,-1.096,4.467
2020-01-24 09:16:00,-1.096,4.473
2020-01-24 09:17:00,-1.096,4.478
2020-01-24 09:18:00,-1.096,4.483
2020-01-24 09:19:00,-1.096,4.487
2020-01-24 09:20:00,-1.096,4.489
2020-01-24 09:21:00,-1.097,4.492
2020-01-24 09:22:00,-1.096,4.494
2020-01-24 09:23:00,-1.096,4.5
2020-01-24 09:24:00,-1.097,4.507
2020-01-24 09:25:00,-1.098,4.513
2020-01-24 09:26:00,-1.098,4.518
2020-01-24 09:27:00,-1.098,4.523
2020-01-24 09:28:00,-1.097,4.53
2020-01-24 09:29:00,-1.097,4.536
2020-01-24 09:30:00,-1.097,4.539
2020-01-24 09:31:00,-1.097,4.54
2020-01-24 09:32:00,-1.097,4.547
2020-01-24 09:33:00,-1.097,4.555
2020-01-24 09:34:00,-1.097,4.557
2020-01-24 09:35:00,-1.097,4.56
2020-01-24 09:36:00,-1.098,4.569
2020-01-24 09:37:00,-1.098,4.578
2020-01-24 09:38:00,-1.098,4.585
2020-01-24 09:39:00,-1.098,4.586
2020-01-24 09:40:00,-1.098,4.591
2020-01-24 09:41:00,-1.098,4.598
2020-01-24 09:42:00,-1.098,4.604
2020-01-24 09:43:00,-1.098,4.608
2020-01-24 09:44:00,-1.098,4.61
2020-01-24 09:45:00,-1.098,4.616
2020-01-24 09:46:00,-1.098,4.622
2020-01-24 09:47:00,-1.098,4.627
2020-01-24 09:48:00,-1.098,4.631
2020-01-24 09:49:00,-1.098,4.638
2020-01-24 09:50:00,-1.098,4.644
2020-01-24 09:51:00,-1.098,4.65
2020-01-24 09:52:00,-1.097,4.656
2020-01-24 09:53:00,-1.098,4.661
2020-01-24 09:54:00,-1.098,4.663
2020-01-24 09:55:00,-1.098,4.669
2020-01-24 09:56:00,-1.098,4.677
2020-01-24 09:57:00,-1.097,4.68
2020-01-24 09:58:00,-1.097,4.687
2020-01-24 09:59:00,-1.098,4.695
2020-01-24 10:00:00,-1.098,4.699
2020-01-24 10:01:00,-1.098,4.702
2020-01-24 10:02:00,-1.098,4.71
2020-01-24 10:03:00,-1.098,4.716
2020-01-24 10:04:00,-1.098,4.72
2020-01-24 10:05:00,-1.098,4.726
2020-01-24 10:06:00,-1.099,4.736
2020-01-24 10:07:00,-1.099,4.745
2020-01-24 10:08:00,-1.098,4.751
2020-01-24 10:09:00,-1.098,4.757
2020-01-24 10:10:00,-1.098,4.76
2020-01-24 10:11:00,-1.098,4.762
2020-01-24 10:12:00,-1.099,4.774
2020-01-24 10:13:00,-1.099,4.783
2020-01-24 10:14:00,-1.098,4.79
2020-01-24 10:15:00,-1.098,4.798
2020-01-24 10:16:00,-1.098,4.804
2020-01-24 10:17:00,-1.099,4.806
2020-01-24 10:18:00,-1.099,4.81
2020-01-24 10:19:00,-1.099,4.819
2020-01-24 10:20:00,-1.099,4.824
2020-01-24 10:21:00,-1.099,4.827
2020-01-24 10:22:00,-1.099,4.836
2020-01-24 10:23:00,-1.099,4.841
2020-01-24 10:24:00,-1.099,4.851
2020-01-24 10:25:00,-1.1,4.858
2020-01-24 10:26:00,-1.099,4.86
2020-01-24 10:27:00,-1.099,4.863
2020-01-24 10:28:00,-1.099,4.87
2020-01-24 10:29:00,-1.099,4.88
2020-01-24 10:30:00,-1.099,4.883
2020-01-24 10:31:00,-1.099,4.891
2020-01-24 10:32:00,-1.099,4.901
2020-01-24 10:33:00,-1.099,0.49
2020-01-24 10:34:00,-1.099,4.917
2020-01-24 10:35:00,-1.099,4.925
2020-01-24 10:36:00,-1.099,4.927
2020-01-24 10:37:00,-1.099,4.933
2020-01-24 10:38:00,-1.099,4.944
2020-01-24 10:39:00,-1.099,4.955
2020-01-24 10:40:00,-1.099,4.963
2020-01-24 10:41:00,-1.099,4.966
2020-01-24 10:42:00,-1.1,4.971
2020-01-24 10:43:00,-1.1,4.979
2020-01-24 10:44:00,-1.1,4.986
2020-01-24 10:45:00,-1.099,4.994
2020-01-24 10:46:00,-1.099,4.998
2020-01-24 10:47:00,-1.099,5.002
2020-01-24 10:48:00,-1.1,5.008
2020-01-24 10:49:00,-1.1,5.012
2020-01-24 10:50:00,-1.099,5.019
2020-01-24 10:51:00,-1.099,5.025
2020-01-24 10:52:00,-1.099,5.033
2020-01-24 10:53:00,-1.099,5.036
2020-01-24 10:54:00,-1.1,5.04
2020-01-24 10:55:00,-1.1,5.045
2020-01-24 10:56:00,-1.1,5.054
2020-01-24 10:57:00,-1.1,5.061
2020-01-24 10:58:00,-1.1,5.067
2020-01-24 10:59:00,-1.1,5.073
2020-01-24 11:00:00,-1.1,5.077
2020-01-24 11:01:00,-1.1,5.087
2020-01-24 11:02:00,-1.1,5.098
2020-01-24 11:03:00,-1.099,5.101
2020-01-24 11:04:00,-1.099,5.104
2020-01-24 11:05:00,-1.099,5.114
2020-01-24 11:06:00,-1.1,5.123
2020-01-24 11:07:00,-1.1,5.131
2020-01-24 11:08:00,-1.1,5.137
2020-01-24 11:09:00,-1.1,5.146
2020-01-24 11:10:00,-1.1,5.151
2020-01-24 11:11:00,-1.1,5.157
2020-01-24 11:12:00,-1.1,5.164
2020-01-24 11:13:00,-1.1,5.171
2020-01-24 11:14:00,-1.1,5.175
2020-01-24 11:15:00,-1.1,5.179
2020-01-24 11:16:00,-1.1,5.185
2020-01-24 11:17:00,-1.1,5.191
2020-01-24 11:18:00,-1.101,5.199
2020-01-24 11:19:00,-1.101,5.201
2020-01-24 11:20:00,-1.1,5.207
2020-01-24 11:21:00,-1.1,5.214
2020-01-24 11:22:00,-1.1,5.221
2020-01-24 11:23:00,-1.1,5.227
2020-01-24 11:24:00,-1.101,5.235
2020-01-24 11:25:00,-1.101,5.235
2020-01-24 11:26:00,-1.1,5.246
2020-01-24 11:27:00,-1.101,5.252
2020-01-24 11:28:00,-1.101,5.26
2020-01-24 11:29:00,-1.101,5.264
2020-01-24 11:30:00,-1.101,5.273
2020-01-24 11:31:00,-1.101,5.284
2020-01-24 11:32:00,-1.101,5.29
2020-01-24 11:33:00,-1.101,5.296
2020-01-24 11:34:00,-1.101,5.302
2020-01-24 11:35:00,-1.101,5.31
2020-01-24 11:36:00,-1.101,5.313
2020-01-24 11:37:00,-1.101,5.325
2020-01-24 11:38:00,-1.101,5.328
2020-01-24 11:39:00,-1.101,5.332
2020-01-24 11:40:00,-1.101,5.335
2020-01-24 11:41:00,-1.101,5.345
2020-01-24 11:42:00,-1.101,5.351
2020-01-24 11:43:00,-1.101,5.355
