Time (UTC),prs(m),rad(m)
2020-11-28 20:25:00,-1.356,3.814
2020-11-28 20:26:00,-1.349,3.811
2020-11-28 20:27:00,-1.344,3.811
2020-11-28 20:28:00,-1.339,3.811
2020-11-28 20:29:00,-1.336,3.813
2020-11-28 20:30:00,-1.367,3.813
2020-11-28 20:31:00,-1.354,3.815
2020-11-28 20:32:00,-1.348,3.818
2020-11-28 20:33:00,-1.342,3.816
2020-11-28 20:34:00,-1.339,3.818
2020-11-28 20:35:00,-1.336,3.818
2020-11-28 20:36:00,-1.368,3.82
2020-11-28 20:37:00,-1.357,3.82
2020-11-28 20:38:00,-1.349,3.824
2020-11-28 20:39:00,-1.345,3.828
2020-11-28 20:40:00,-1.34,3.829
2020-11-28 20:41:00,-1.336,3.828
2020-11-28 20:42:00,-1.366,3.83
2020-11-28 20:43:00,-1.355,3.833
2020-11-28 20:44:00,-1.348,3.838
2020-11-28 20:45:00,-1.345,3.841
2020-11-28 20:46:00,-1.35,3.842
2020-11-28 20:47:00,-1.341,3.84
2020-11-28 20:48:00,-1.371,3.84
2020-11-28 20:49:00,-1.359,3.843
2020-11-28 20:50:00,-1.352,3.841
2020-11-28 20:51:00,-1.346,3.843
2020-11-28 20:52:00,-1.338,3.848
2020-11-28 20:53:00,-1.335,3.858
2020-11-28 20:54:00,-1.365,3.862
2020-11-28 20:55:00,-1.353,3.866
2020-11-28 20:56:00,-1.351,3.866
2020-11-28 20:57:00,-1.341,3.868
2020-11-28 20:58:00,-1.337,3.875
2020-11-28 20:59:00,-1.334,3.88
2020-11-28 21:00:00,-1.365,3.885
2020-11-28 21:01:00,-1.355,3.893
2020-11-28 21:02:00,-1.347,3.895
2020-11-28 21:03:00,-1.341,3.899
2020-11-28 21:04:00,-1.337,3.902
2020-11-28 21:05:00,-1.333,3.903
2020-11-28 21:06:00,-1.363,3.909
2020-11-28 21:07:00,-1.352,3.916
2020-11-28 21:08:00,-1.344,3.922
2020-11-28 21:09:00,-1.339,3.926
2020-11-28 21:10:00,-1.335,3.93
2020-11-28 21:11:00,-1.332,3.934
2020-11-28 21:12:00,-1.363,3.937
2020-11-28 21:13:00,-1.351,3.941
2020-11-28 21:14:00,-1.344,3.946
2020-11-28 21:15:00,-1.34,3.949
2020-11-28 21:16:00,-1.334,3.953
2020-11-28 21:17:00,-1.331,3.956
2020-11-28 21:18:00,-1.361,3.959
2020-11-28 21:19:00,-1.349,3.961
2020-11-28 21:20:00,-1.343,3.964
2020-11-28 21:21:00,-1.338,3.969
2020-11-28 21:22:00,-1.34,3.971
2020-11-28 21:23:00,-1.33,3.972
2020-11-28 21:24:00,-1.362,3.973
2020-11-28 21:25:00,-1.351,3.979
2020-11-28 21:26:00,-1.344,3.983
2020-11-28 21:27:00,-1.339,3.986
2020-11-28 21:28:00,-1.333,3.991
2020-11-28 21:29:00,-1.329,3.996
2020-11-28 21:30:00,-1.361,4.002
2020-11-28 21:31:00,-1.349,4.01
2020-11-28 21:32:00,-1.345,4.016
2020-11-28 21:33:00,-1.335,0.401
2020-11-28 21:34:00,-1.332,4.022
2020-11-28 21:35:00,-1.329,4.027
2020-11-28 21:36:00,-1.36,4.037
2020-11-28 21:37:00,-1.349,4.045
2020-11-28 21:38:00,-1.341,4.052
2020-11-28 21:39:00,-1.335,4.058
2020-11-28 21:40:00,-1.33,4.062
2020-11-28 21:41:00,-1.326,4.069
2020-11-28 21:42:00,-1.357,4.077
2020-11-28 21:43:00,-1.345,4.085
2020-11-28 21:44:00,-1.339,4.092
2020-11-28 21:45:00,-1.333,4.101
2020-11-28 21:46:00,-1.329,4.109
2020-11-28 21:47:00,-1.327,4.117
2020-11-28 21:48:00,-1.357,4.124
2020-11-28 21:49:00,-1.344,4.13
2020-11-28 21:50:00,-1.338,4.135
2020-11-28 21:51:00,-1.332,4.144
2020-11-28 21:52:00,-1.328,4.153
2020-11-28 21:53:00,-1.323,4.161
2020-11-28 21:54:00,-1.354,4.168
2020-11-28 21:55:00,-1.342,4.174
2020-11-28 21:56:00,-1.337,4.178
2020-11-28 21:57:00,-1.331,4.182
2020-11-28 21:58:00,-1.327,4.186
2020-11-28 21:59:00,-1.324,4.19
2020-11-28 22:00:00,-1.355,4.197
2020-11-28 22:01:00,-1.342,4.202
2020-11-28 22:02:00,-1.336,4.206
2020-11-28 22:03:00,-1.331,4.212
2020-11-28 22:04:00,-1.326,4.217
2020-11-28 22:05:00,-1.322,4.223
2020-11-28 22:06:00,-1.353,4.228
2020-11-28 22:07:00,-1.36,4.233
2020-11-28 22:08:00,-1.348,4.241
2020-11-28 22:09:00,-1.338,4.253
2020-11-28 22:10:00,-1.331,4.262
2020-11-28 22:11:00,-1.324,4.268
2020-11-28 22:12:00,-1.355,4.272
2020-11-28 22:13:00,-1.343,4.279
2020-11-28 22:14:00,-1.336,4.287
2020-11-28 22:15:00,-1.33,4.292
2020-11-28 22:16:00,-1.326,4.294
2020-11-28 22:17:00,-1.321,4.299
2020-11-28 22:18:00,-1.352,4.307
2020-11-28 22:19:00,-1.34,4.312
2020-11-28 22:20:00,-1.334,4.316
2020-11-28 22:21:00,-1.329,4.32
2020-11-28 22:22:00,-1.325,4.324
2020-11-28 22:23:00,-1.322,4.328
2020-11-28 22:24:00,-1.352,4.336
2020-11-28 22:25:00,-1.34,4.34
2020-11-28 22:26:00,-1.333,4.345
2020-11-28 22:27:00,-1.328,4.351
2020-11-28 22:28:00,-1.323,4.36
2020-11-28 22:29:00,-1.32,4.365
2020-11-28 22:30:00,-1.351,4.37
2020-11-28 22:31:00,-1.341,4.381
2020-11-28 22:32:00,-1.334,4.39
2020-11-28 22:33:00,-1.329,4.399
2020-11-28 22:34:00,-1.325,4.408
2020-11-28 22:35:00,-1.324,4.418
2020-11-28 22:36:00,-1.368,4.428
2020-11-28 22:37:00,-1.359,4.435
2020-11-28 22:38:00,-1.352,4.443
2020-11-28 22:39:00,-1.347,4.451
2020-11-28 22:40:00,-1.342,4.459
2020-11-28 22:41:00,-1.338,4.467
2020-11-28 22:42:00,-1.367,4.475
2020-11-28 22:43:00,-1.355,4.48
2020-11-28 22:44:00,-1.349,4.484
2020-11-28 22:45:00,-1.344,4.491
2020-11-28 22:46:00,-1.341,4.5
2020-11-28 22:47:00,-1.339,4.505
2020-11-28 22:48:00,-1.369,4.511
2020-11-28 22:49:00,-1.357,4.515
2020-11-28 22:50:00,-1.351,4.523
2020-11-28 22:51:00,-1.346,4.53
2020-11-28 22:52:00,-1.341,4.533
2020-11-28 22:53:00,-1.337,4.535
2020-11-28 22:54:00,-1.367,4.54
2020-11-28 22:55:00,-1.347,4.548
2020-11-28 22:56:00,-1.335,4.556
2020-11-28 22:57:00,-1.33,4.564
2020-11-28 22:58:00,-1.327,4.573
2020-11-28 22:59:00,-1.324,4.578
2020-11-28 23:00:00,-1.354,4.584
2020-11-28 23:01:00,-1.343,4.59
2020-11-28 23:02:00,-1.336,4.594
2020-11-28 23:03:00,-1.331,4.601
2020-11-28 23:04:00,-1.327,4.609
2020-11-28 23:05:00,-1.324,4.615
2020-11-28 23:06:00,-1.353,4.623
2020-11-28 23:07:00,-1.343,4.628
2020-11-28 23:08:00,-1.335,4.633
2020-11-28 23:09:00,-1.33,4.641
2020-11-28 23:10:00,-1.329,4.647
2020-11-28 23:11:00,-1.326,4.652
2020-11-28 23:12:00,-1.356,4.66
2020-11-28 23:13:00,-1.345,4.665
2020-11-28 23:14:00,-1.338,4.67
2020-11-28 23:15:00,-1.333,4.672
2020-11-28 23:16:00,-1.329,4.679
2020-11-28 23:17:00,-1.325,4.686
2020-11-28 23:18:00,-1.354,4.692
2020-11-28 23:19:00,-1.343,4.699
2020-11-28 23:20:00,-1.336,4.706
2020-11-28 23:21:00,-1.332,4.711
2020-11-28 23:22:00,-1.329,4.718
2020-11-28 23:23:00,-1.327,4.722
2020-11-28 23:24:00,-1.355,4.732
2020-11-28 23:25:00,-1.344,4.742
2020-11-28 23:26:00,-1.338,4.749
2020-11-28 23:27:00,-1.334,4.754
2020-11-28 23:28:00,-1.332,4.762
2020-11-28 23:29:00,-1.33,4.768
2020-11-28 23:30:00,-1.357,4.776
2020-11-28 23:31:00,-1.345,4.781
2020-11-28 23:32:00,-1.339,4.79
2020-11-28 23:33:00,-1.334,4.795
2020-11-28 23:34:00,-1.332,4.801
2020-11-28 23:35:00,-1.33,4.807
2020-11-28 23:36:00,-1.357,4.815
2020-11-28 23:37:00,-1.348,4.82
2020-11-28 23:38:00,-1.342,4.822
2020-11-28 23:39:00,-1.339,4.823
2020-11-28 23:40:00,-1.335,4.825
2020-11-28 23:41:00,-1.332,4.83
2020-11-28 23:42:00,-1.359,4.835
2020-11-28 23:43:00,-1.349,4.838
2020-11-28 23:44:00,-1.344,4.842
2020-11-28 23:45:00,-1.339,4.85
2020-11-28 23:46:00,-1.339,4.857
2020-11-28 23:47:00,-1.337,4.864
2020-11-28 23:48:00,-1.363,4.868
2020-11-28 23:49:00,-1.355,4.872
2020-11-28 23:50:00,-1.348,4.879
2020-11-28 23:51:00,-1.344,4.888
2020-11-28 23:52:00,-1.341,4.896
2020-11-28 23:53:00,-1.337,4.904
2020-11-28 23:54:00,-1.362,4.913
2020-11-28 23:55:00,-1.355,4.921
2020-11-28 23:56:00,-1.348,4.927
2020-11-28 23:57:00,-1.344,4.932
2020-11-28 23:58:00,-1.343,4.938
2020-11-28 23:59:00,-1.342,4.942
2020-11-29 00:00:00,-1.367,4.944
2020-11-29 00:01:00,-1.358,4.946
2020-11-29 00:02:00,-1.354,4.95
2020-11-29 00:03:00,-1.35,4.956
2020-11-29 00:04:00,-1.347,4.958
2020-11-29 00:05:00,-1.345,4.959
2020-11-29 00:06:00,-1.369,4.963
2020-11-29 00:07:00,-1.362,4.973
2020-11-29 00:08:00,-1.359,4.976
2020-11-29 00:09:00,-1.356,4.983
2020-11-29 00:10:00,-1.355,4.988
2020-11-29 00:11:00,-1.355,4.989
2020-11-29 00:12:00,-1.376,4.994
2020-11-29 00:13:00,-1.367,5.0
2020-11-29 00:14:00,-1.37,5.006
2020-11-29 00:15:00,-1.38,5.011
2020-11-29 00:16:00,-1.376,5.017
2020-11-29 00:17:00,-1.374,5.021
2020-11-29 00:18:00,-1.389,5.027
2020-11-29 00:19:00,-1.374,5.033
2020-11-29 00:20:00,-1.373,5.043
2020-11-29 00:21:00,-1.369,5.051
2020-11-29 00:22:00,-1.37,5.056
2020-11-29 00:23:00,-1.369,5.064
2020-11-29 00:24:00,-1.385,5.068
2020-11-29 00:25:00,-1.377,5.071
2020-11-29 00:26:00,-1.38,5.076
2020-11-29 00:27:00,-1.377,5.079
2020-11-29 00:28:00,-1.374,5.083
2020-11-29 00:29:00,-1.371,5.088
2020-11-29 00:30:00,-1.389,5.093
2020-11-29 00:31:00,-1.38,5.093
2020-11-29 00:32:00,-1.382,5.094
2020-11-29 00:33:00,-1.378,5.097
2020-11-29 00:34:00,-1.378,5.104
2020-11-29 00:35:00,-1.375,5.109
2020-11-29 00:36:00,-1.392,5.112
2020-11-29 00:37:00,-1.383,5.115
2020-11-29 00:38:00,-1.386,5.118
2020-11-29 00:39:00,-1.385,5.123
2020-11-29 00:40:00,-1.384,5.127
2020-11-29 00:41:00,-1.38,5.13
2020-11-29 00:42:00,-1.397,5.133
2020-11-29 00:43:00,-1.391,5.137
2020-11-29 00:44:00,-1.395,5.14
2020-11-29 00:45:00,-1.391,5.144
2020-11-29 00:46:00,-1.389,5.149
2020-11-29 00:47:00,-1.386,5.152
2020-11-29 00:48:00,-1.401,5.159
2020-11-29 00:49:00,-1.391,5.161
2020-11-29 00:50:00,-1.392,5.161
2020-11-29 00:51:00,-1.391,5.166
2020-11-29 00:52:00,-1.388,5.171
2020-11-29 00:53:00,-1.385,5.178
2020-11-29 00:54:00,-1.401,5.186
2020-11-29 00:55:00,-1.394,5.187
2020-11-29 00:56:00,-1.392,5.19
2020-11-29 00:57:00,-1.384,5.193
2020-11-29 00:58:00,-1.379,5.198
2020-11-29 00:59:00,-1.375,5.201
2020-11-29 01:00:00,-1.393,5.203
2020-11-29 01:01:00,-1.384,5.206
2020-11-29 01:02:00,-1.383,5.206
2020-11-29 01:03:00,-1.378,5.207
2020-11-29 01:04:00,-1.374,5.214
2020-11-29 01:05:00,-1.37,5.219
2020-11-29 01:06:00,-1.391,5.22
2020-11-29 01:07:00,-1.384,5.224
2020-11-29 01:08:00,-1.382,5.228
2020-11-29 01:09:00,-1.377,5.23
2020-11-29 01:10:00,-1.375,5.232
2020-11-29 01:11:00,-1.373,5.234
2020-11-29 01:12:00,-1.394,5.233
2020-11-29 01:13:00,-1.389,5.238
2020-11-29 01:14:00,-1.389,5.244
2020-11-29 01:15:00,-1.383,5.249
2020-11-29 01:16:00,-1.379,5.252
2020-11-29 01:17:00,-1.374,5.255
2020-11-29 01:18:00,-1.394,5.258
2020-11-29 01:19:00,-1.387,5.26
2020-11-29 01:20:00,-1.395,5.26
2020-11-29 01:21:00,-1.389,5.26
2020-11-29 01:22:00,-1.389,5.262
2020-11-29 01:23:00,-1.396,5.265
2020-11-29 01:24:00,-1.411,5.271
2020-11-29 01:25:00,-1.411,5.275
2020-11-29 01:26:00,-1.421,5.279
2020-11-29 01:27:00,-1.416,5.278
2020-11-29 01:28:00,-1.411,5.279
2020-11-29 01:29:00,-1.408,5.28
2020-11-29 01:30:00,-1.421,5.281
2020-11-29 01:31:00,-1.419,5.282
2020-11-29 01:32:00,-1.42,5.285
2020-11-29 01:33:00,-1.409,5.287
2020-11-29 01:34:00,-1.406,5.288
2020-11-29 01:35:00,-1.401,5.29
2020-11-29 01:36:00,-1.416,5.29
2020-11-29 01:37:00,-1.41,5.294
2020-11-29 01:38:00,-1.413,5.294
2020-11-29 01:39:00,-1.404,5.296
2020-11-29 01:40:00,-1.396,5.297
2020-11-29 01:41:00,-1.39,5.302
2020-11-29 01:42:00,-1.407,5.302
2020-11-29 01:43:00,-1.396,5.302
2020-11-29 01:44:00,-1.391,5.3
2020-11-29 01:45:00,-1.385,5.301
2020-11-29 01:46:00,-1.381,5.305
2020-11-29 01:47:00,-1.377,5.302
2020-11-29 01:48:00,-1.4,5.297
2020-11-29 01:49:00,-1.391,5.3
2020-11-29 01:50:00,-1.387,5.301
2020-11-29 01:51:00,-1.381,5.299
2020-11-29 01:52:00,-1.375,5.294
2020-11-29 01:53:00,-1.371,5.296
2020-11-29 01:54:00,-1.396,5.296
2020-11-29 01:55:00,-1.386,5.292
2020-11-29 01:56:00,-1.383,5.295
2020-11-29 01:57:00,-1.378,5.298
2020-11-29 01:58:00,-1.375,5.3
2020-11-29 01:59:00,-1.372,5.299
2020-11-29 02:00:00,-1.397,5.307
2020-11-29 02:01:00,-1.389,5.307
2020-11-29 02:02:00,-1.387,5.308
2020-11-29 02:03:00,-1.385,5.309
2020-11-29 02:04:00,-1.382,5.308
2020-11-29 02:05:00,-1.377,5.309
2020-11-29 02:06:00,-1.407,5.308
2020-11-29 02:07:00,-1.402,5.31
2020-11-29 02:08:00,-1.397,5.309
2020-11-29 02:09:00,-1.392,5.303
2020-11-29 02:10:00,-1.389,5.302
2020-11-29 02:11:00,-1.386,5.299
2020-11-29 02:12:00,-1.412,5.298
2020-11-29 02:13:00,-1.402,5.297
2020-11-29 02:14:00,-1.397,5.294
2020-11-29 02:15:00,-1.392,5.291
2020-11-29 02:16:00,-1.388,5.295
2020-11-29 02:17:00,-1.385,5.292
2020-11-29 02:18:00,-1.41,5.291
2020-11-29 02:19:00,-1.401,5.293
2020-11-29 02:20:00,-1.397,5.289
2020-11-29 02:21:00,-1.392,5.288
2020-11-29 02:22:00,-1.39,5.294
2020-11-29 02:23:00,-1.389,5.292
2020-11-29 02:24:00,-1.414,5.292
2020-11-29 02:25:00,-1.407,5.294
2020-11-29 02:26:00,-1.405,5.293
2020-11-29 02:27:00,-1.402,5.296
2020-11-29 02:28:00,-1.399,5.291
2020-11-29 02:29:00,-1.397,5.288
2020-11-29 02:30:00,-1.419,5.284
2020-11-29 02:31:00,-1.413,5.282
2020-11-29 02:32:00,-1.414,5.284
2020-11-29 02:33:00,-1.413,5.282
2020-11-29 02:34:00,-1.418,5.277
2020-11-29 02:35:00,-1.418,5.268
2020-11-29 02:36:00,-1.435,5.267
2020-11-29 02:37:00,-1.429,5.267
2020-11-29 02:38:00,-1.435,5.264
2020-11-29 02:39:00,-1.43,5.257
2020-11-29 02:40:00,-1.421,5.255
2020-11-29 02:41:00,-1.414,5.249
2020-11-29 02:42:00,-1.431,5.249
2020-11-29 02:43:00,-1.426,5.249
2020-11-29 02:44:00,-1.43,5.243
2020-11-29 02:45:00,-1.425,5.237
2020-11-29 02:46:00,-1.42,5.235
2020-11-29 02:47:00,-1.417,5.234
2020-11-29 02:48:00,-1.43,5.233
2020-11-29 02:49:00,-1.427,5.232
2020-11-29 02:50:00,-1.433,5.229
2020-11-29 02:51:00,-1.425,5.226
2020-11-29 02:52:00,-1.423,5.224
2020-11-29 02:53:00,-1.414,5.221
2020-11-29 02:54:00,-1.428,5.216
2020-11-29 02:55:00,-1.421,5.213
2020-11-29 02:56:00,-1.43,5.21
2020-11-29 02:57:00,-1.431,5.212
2020-11-29 02:58:00,-1.424,5.208
2020-11-29 02:59:00,-1.42,5.204
2020-11-29 03:00:00,-1.433,5.204
2020-11-29 03:01:00,-1.426,5.199
2020-11-29 03:02:00,-1.428,5.194
2020-11-29 03:03:00,-1.424,5.193
2020-11-29 03:04:00,-1.422,5.193
2020-11-29 03:05:00,-1.416,5.184
2020-11-29 03:06:00,-1.438,5.178
2020-11-29 03:07:00,-1.429,5.175
2020-11-29 03:08:00,-1.43,5.176
2020-11-29 03:09:00,-1.425,5.171
2020-11-29 03:10:00,-1.419,5.162
2020-11-29 03:11:00,-1.41,5.155
2020-11-29 03:12:00,-1.428,5.155
2020-11-29 03:13:00,-1.42,5.152
2020-11-29 03:14:00,-1.421,5.146
2020-11-29 03:15:00,-1.416,5.137
2020-11-29 03:16:00,-1.412,5.13
2020-11-29 03:17:00,-1.408,5.129
2020-11-29 03:18:00,-1.426,5.125
2020-11-29 03:19:00,-1.419,5.12
2020-11-29 03:20:00,-1.42,5.109
2020-11-29 03:21:00,-1.415,5.107
2020-11-29 03:22:00,-1.413,5.106
2020-11-29 03:23:00,-1.411,5.097
2020-11-29 03:24:00,-1.429,5.096
2020-11-29 03:25:00,-1.422,5.097
2020-11-29 03:26:00,-1.426,5.094
2020-11-29 03:27:00,-1.426,5.086
2020-11-29 03:28:00,-1.429,5.077
2020-11-29 03:29:00,-1.425,5.073
2020-11-29 03:30:00,-1.44,5.07
2020-11-29 03:31:00,-1.434,5.062
2020-11-29 03:32:00,-1.441,5.056
2020-11-29 03:33:00,-1.431,5.05
2020-11-29 03:34:00,-1.429,5.049
2020-11-29 03:35:00,-1.42,5.044
2020-11-29 03:36:00,-1.438,5.036
2020-11-29 03:37:00,-1.433,5.03
2020-11-29 03:38:00,-1.437,5.027
2020-11-29 03:39:00,-1.433,5.025
2020-11-29 03:40:00,-1.427,5.018
2020-11-29 03:41:00,-1.425,5.012
2020-11-29 03:42:00,-1.44,5.007
2020-11-29 03:43:00,-1.435,5.003
2020-11-29 03:44:00,-1.438,5.007
2020-11-29 03:45:00,-1.434,5.006
2020-11-29 03:46:00,-1.432,5.004
2020-11-29 03:47:00,-1.43,5.002
2020-11-29 03:48:00,-1.446,4.997
2020-11-29 03:49:00,-1.44,4.995
2020-11-29 03:50:00,-1.442,4.988
2020-11-29 03:51:00,-1.438,4.981
2020-11-29 03:52:00,-1.432,4.978
2020-11-29 03:53:00,-1.429,4.974
2020-11-29 03:54:00,-1.444,4.969
2020-11-29 03:55:00,-1.439,4.962
2020-11-29 03:56:00,-1.44,4.959
2020-11-29 03:57:00,-1.433,4.953
2020-11-29 03:58:00,-1.43,4.945
2020-11-29 03:59:00,-1.427,4.936
2020-11-29 04:00:00,-1.442,4.93
2020-11-29 04:01:00,-1.432,4.929
2020-11-29 04:02:00,-1.432,4.921
2020-11-29 04:03:00,-1.429,4.915
2020-11-29 04:04:00,-1.427,4.908
2020-11-29 04:05:00,-1.425,4.909
2020-11-29 04:06:00,-1.442,4.904
2020-11-29 04:07:00,-1.435,4.899
2020-11-29 04:08:00,-1.435,4.895
2020-11-29 04:09:00,-1.429,4.89
2020-11-29 04:10:00,-1.424,4.886
2020-11-29 04:11:00,-1.422,4.882
2020-11-29 04:12:00,-1.44,4.871
2020-11-29 04:13:00,-1.435,4.861
2020-11-29 04:14:00,-1.44,4.857
2020-11-29 04:15:00,-1.437,4.853
2020-11-29 04:16:00,-1.434,4.843
2020-11-29 04:17:00,-1.431,4.839
2020-11-29 04:18:00,-1.447,4.832
2020-11-29 04:19:00,-1.44,4.829
2020-11-29 04:20:00,-1.444,4.825
2020-11-29 04:21:00,-1.441,4.82
2020-11-29 04:22:00,-1.443,4.806
2020-11-29 04:23:00,-1.438,4.801
2020-11-29 04:24:00,-1.452,4.807
2020-11-29 04:25:00,-1.45,4.8
2020-11-29 04:26:00,-1.457,4.792
2020-11-29 04:27:00,-1.453,4.788
2020-11-29 04:28:00,-1.45,4.783
2020-11-29 04:29:00,-1.447,4.781
2020-11-29 04:30:00,-1.465,4.777
2020-11-29 04:31:00,-1.46,4.773
2020-11-29 04:32:00,-1.465,4.767
2020-11-29 04:33:00,-1.461,4.763
2020-11-29 04:34:00,-1.46,4.759
2020-11-29 04:35:00,-1.457,4.754
2020-11-29 04:36:00,-1.47,4.743
2020-11-29 04:37:00,-1.466,4.742
2020-11-29 04:38:00,-1.473,4.736
2020-11-29 04:39:00,-1.467,4.734
2020-11-29 04:40:00,-1.462,4.73
2020-11-29 04:41:00,-1.458,4.722
2020-11-29 04:42:00,-1.47,4.713
2020-11-29 04:43:00,-1.464,4.706
2020-11-29 04:44:00,-1.468,4.698
2020-11-29 04:45:00,-1.46,4.695
2020-11-29 04:46:00,-1.461,4.698
2020-11-29 04:47:00,-1.458,4.69
2020-11-29 04:48:00,-1.469,4.686
2020-11-29 04:49:00,-1.463,4.684
2020-11-29 04:50:00,-1.47,4.679
2020-11-29 04:51:00,-1.463,4.672
2020-11-29 04:52:00,-1.456,4.669
2020-11-29 04:53:00,-1.453,4.66
2020-11-29 04:54:00,-1.466,4.661
2020-11-29 04:55:00,-1.461,4.657
2020-11-29 04:56:00,-1.475,4.646
2020-11-29 04:57:00,-1.471,4.638
2020-11-29 04:58:00,-1.47,4.632
2020-11-29 04:59:00,-1.468,4.632
2020-11-29 05:00:00,-1.483,4.625
2020-11-29 05:01:00,-1.479,4.618
2020-11-29 05:02:00,-1.487,4.611
2020-11-29 05:03:00,-1.481,4.607
2020-11-29 05:04:00,-1.474,4.603
2020-11-29 05:05:00,-1.471,4.601
2020-11-29 05:06:00,-1.485,4.593
2020-11-29 05:07:00,-1.481,4.587
2020-11-29 05:08:00,-1.482,4.583
2020-11-29 05:09:00,-1.477,4.584
2020-11-29 05:10:00,-1.475,4.578
2020-11-29 05:11:00,-1.468,4.576
2020-11-29 05:12:00,-1.482,4.568
2020-11-29 05:13:00,-1.478,4.565
2020-11-29 05:14:00,-1.478,4.561
2020-11-29 05:15:00,-1.471,0.455
2020-11-29 05:16:00,-1.466,4.556
2020-11-29 05:17:00,-1.465,4.545
2020-11-29 05:18:00,-1.477,4.541
2020-11-29 05:19:00,-1.471,4.539
2020-11-29 05:20:00,-1.474,4.537
2020-11-29 05:21:00,-1.471,4.533
2020-11-29 05:22:00,-1.471,4.529
2020-11-29 05:23:00,-1.467,4.519
2020-11-29 05:24:00,-1.481,4.516
2020-11-29 05:25:00,-1.474,4.504
2020-11-29 05:26:00,-1.478,4.497
2020-11-29 05:27:00,-1.472,4.494
2020-11-29 05:28:00,-1.466,4.487
2020-11-29 05:29:00,-1.458,4.483
2020-11-29 05:30:00,-1.473,4.48
2020-11-29 05:31:00,-1.463,4.469
2020-11-29 05:32:00,-1.462,4.462
2020-11-29 05:33:00,-1.455,4.459
2020-11-29 05:34:00,-1.451,4.456
2020-11-29 05:35:00,-1.446,4.448
2020-11-29 05:36:00,-1.465,4.445
2020-11-29 05:37:00,-1.456,4.443
2020-11-29 05:38:00,-1.459,4.44
2020-11-29 05:39:00,-1.459,4.433
2020-11-29 05:40:00,-1.456,4.428
2020-11-29 05:41:00,-1.454,4.422
2020-11-29 05:42:00,-1.473,4.418
2020-11-29 05:43:00,-1.466,4.416
2020-11-29 05:44:00,-1.473,4.416
2020-11-29 05:45:00,-1.471,4.408
2020-11-29 05:46:00,-1.469,4.401
2020-11-29 05:47:00,-1.468,4.401
2020-11-29 05:48:00,-1.484,4.394
2020-11-29 05:49:00,-1.478,4.391
2020-11-29 05:50:00,-1.486,4.387
2020-11-29 05:51:00,-1.481,4.386
2020-11-29 05:52:00,-1.474,4.386
2020-11-29 05:53:00,-1.468,4.375
2020-11-29 05:54:00,-1.485,4.368
2020-11-29 05:55:00,-1.481,4.36
2020-11-29 05:56:00,-1.489,4.359
2020-11-29 05:57:00,-1.485,4.356
2020-11-29 05:58:00,-1.486,4.353
2020-11-29 05:59:00,-1.486,4.352
2020-11-29 06:00:00,-1.498,4.35
2020-11-29 06:01:00,-1.484,4.342
2020-11-29 06:02:00,-1.488,4.335
2020-11-29 06:03:00,-1.485,4.334
2020-11-29 06:04:00,-1.484,4.329
2020-11-29 06:05:00,-1.48,4.324
2020-11-29 06:06:00,-1.492,4.317
2020-11-29 06:07:00,-1.481,4.313
2020-11-29 06:08:00,-1.479,4.307
2020-11-29 06:09:00,-1.473,4.303
2020-11-29 06:10:00,-1.47,4.302
2020-11-29 06:11:00,-1.468,4.3
2020-11-29 06:12:00,-1.484,4.294
2020-11-29 06:13:00,-1.474,4.294
2020-11-29 06:14:00,-1.471,4.293
2020-11-29 06:15:00,-1.463,4.288
2020-11-29 06:16:00,-1.457,4.286
2020-11-29 06:17:00,-1.453,4.281
2020-11-29 06:18:00,-1.474,4.279
2020-11-29 06:19:00,-1.467,4.274
2020-11-29 06:20:00,-1.469,4.27
2020-11-29 06:21:00,-1.465,4.273
2020-11-29 06:22:00,-1.465,4.269
2020-11-29 06:23:00,-1.462,4.265
2020-11-29 06:24:00,-1.48,4.262
2020-11-29 06:25:00,-1.473,4.259
2020-11-29 06:26:00,-1.476,4.255
2020-11-29 06:27:00,-1.474,4.253
2020-11-29 06:28:00,-1.47,4.244
2020-11-29 06:29:00,-1.465,4.242
2020-11-29 06:30:00,-1.483,4.241
2020-11-29 06:31:00,-1.476,4.239
2020-11-29 06:32:00,-1.481,4.238
2020-11-29 06:33:00,-1.477,4.232
2020-11-29 06:34:00,-1.478,4.23
2020-11-29 06:35:00,-1.474,4.229
2020-11-29 06:36:00,-1.489,4.226
2020-11-29 06:37:00,-1.482,4.227
2020-11-29 06:38:00,-1.487,4.227
2020-11-29 06:39:00,-1.484,4.224
2020-11-29 06:40:00,-1.478,4.225
2020-11-29 06:41:00,-1.474,4.22
2020-11-29 06:42:00,-1.491,4.222
2020-11-29 06:43:00,-1.485,4.222
2020-11-29 06:44:00,-1.483,4.219
2020-11-29 06:45:00,-1.479,4.217
2020-11-29 06:46:00,-1.479,4.21
2020-11-29 06:47:00,-1.476,4.209
2020-11-29 06:48:00,-1.492,4.207
2020-11-29 06:49:00,-1.485,4.204
2020-11-29 06:50:00,-1.489,4.201
2020-11-29 06:51:00,-1.485,4.197
2020-11-29 06:52:00,-1.479,4.198
2020-11-29 06:53:00,-1.477,4.197
2020-11-29 06:54:00,-1.493,4.2
2020-11-29 06:55:00,-1.479,4.196
2020-11-29 06:56:00,-1.477,4.19
2020-11-29 06:57:00,-1.475,4.193
2020-11-29 06:58:00,-1.474,4.194
2020-11-29 06:59:00,-1.47,4.192
